,user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,cohort_month,purchase,arpu_w,users_w,ltv_w1,arpu_m,users_m,ltv_m1,ltv_w2,acl,apv,apf,clv,ltv_w3,ltv_w5,ltv_w4
5344,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-08-27 16:04:13,2023-05-28 16:09:07,2023-05-21,13,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,32.370000000000005,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5345,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-09-03 16:03:18,2023-05-28 16:09:07,2023-05-21,14,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,34.86,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5346,9cca8834-d874-4730-ac92-77d7ce7f627f,2023-09-10 16:03:53,2023-05-28 16:09:07,2023-05-21,15,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,37.35,6.751396648044692,2.49,16,268.97564245810054,232.4422887862426,1815.9612508972875,
5347,c0cae2a3-dc49-42f0-b768-21d2404e1615,2023-07-16 15:51:34,2023-07-16 15:51:34,2023-07-09,0,2023-07,2.49,2.49,2,1.245,2.49,21,0.11857142857142858,0.0,5.363636363636363,2.49,1,13.355454545454545,122.62735537190083,71.63380165289256,
5348,26d82fc7-f193-47cf-9375-e88aa79ffb59,2023-05-26 18:30:57,2023-05-26 18:30:57,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,1,16.810977653631284,232.4422887862426,113.49757818108047,
5349,48ee0637-72fc-45c9-aa7a-4b4cd4e7fced,2023-05-22 00:31:19,2023-05-22 00:31:19,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,1,16.810977653631284,232.4422887862426,113.49757818108047,
5350,49be4d3c-a971-4ad2-bc56-3e4c01ff2e96,2023-05-20 14:54:14,2023-05-20 14:54:14,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,1,18.58243494423792,275.0753009217673,138.67746524370864,
5351,9102a32d-1ae4-4893-94cb-e4e8f465e57d,2023-05-22 04:48:50,2023-05-22 04:48:50,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,1,16.810977653631284,232.4422887862426,113.49757818108047,
5352,6a3b025e-c301-4adb-a5d7-fc667f46c267,2023-05-18 04:58:37,2023-05-18 04:58:37,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,5,92.9121747211896,275.0753009217673,693.3873262185432,
5353,6a3b025e-c301-4adb-a5d7-fc667f46c267,2023-05-25 04:58:16,2023-05-18 04:58:37,2023-05-14,1,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,2.49,7.462825278810409,2.49,5,92.9121747211896,275.0753009217673,693.3873262185432,
5354,6a3b025e-c301-4adb-a5d7-fc667f46c267,2023-06-01 05:00:17,2023-05-18 04:58:37,2023-05-14,2,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,4.98,7.462825278810409,2.49,5,92.9121747211896,275.0753009217673,693.3873262185432,
5355,6a3b025e-c301-4adb-a5d7-fc667f46c267,2023-06-08 04:58:56,2023-05-18 04:58:37,2023-05-14,3,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,7.470000000000001,7.462825278810409,2.49,5,92.9121747211896,275.0753009217673,693.3873262185432,
5356,6a3b025e-c301-4adb-a5d7-fc667f46c267,2023-06-15 04:58:33,2023-05-18 04:58:37,2023-05-14,4,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,9.96,7.462825278810409,2.49,5,92.9121747211896,275.0753009217673,693.3873262185432,
5357,49d150d1-4582-4b65-90ba-e85d986683ac,2023-05-22 07:38:04,2023-05-22 07:38:04,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,6,100.86586592178772,232.4422887862426,680.9854690864829,
5358,49d150d1-4582-4b65-90ba-e85d986683ac,2023-05-29 07:37:14,2023-05-22 07:38:04,2023-05-21,1,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,2.49,6.751396648044692,2.49,6,100.86586592178772,232.4422887862426,680.9854690864829,
5359,49d150d1-4582-4b65-90ba-e85d986683ac,2023-06-05 07:37:53,2023-05-22 07:38:04,2023-05-21,2,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,4.98,6.751396648044692,2.49,6,100.86586592178772,232.4422887862426,680.9854690864829,
5360,49d150d1-4582-4b65-90ba-e85d986683ac,2023-06-12 07:37:32,2023-05-22 07:38:04,2023-05-21,3,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,7.470000000000001,6.751396648044692,2.49,6,100.86586592178772,232.4422887862426,680.9854690864829,
5361,49d150d1-4582-4b65-90ba-e85d986683ac,2023-06-19 07:37:31,2023-05-22 07:38:04,2023-05-21,4,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,9.96,6.751396648044692,2.49,6,100.86586592178772,232.4422887862426,680.9854690864829,
5362,49d150d1-4582-4b65-90ba-e85d986683ac,2023-06-26 07:40:20,2023-05-22 07:38:04,2023-05-21,5,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,12.450000000000001,6.751396648044692,2.49,6,100.86586592178772,232.4422887862426,680.9854690864829,
5363,16e46b23-b765-4465-a6e1-a3aa15ff62fe,2023-05-18 23:43:54,2023-05-18 23:43:54,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,1,18.58243494423792,275.0753009217673,138.67746524370864,
5364,68ebe9cb-fb90-48f6-a12c-44c46211391b,2023-05-19 00:52:38,2023-05-19 00:52:38,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,1,18.58243494423792,275.0753009217673,138.67746524370864,
5365,d7729a46-a673-4a08-b462-200f8ad3e999,2023-05-23 00:41:57,2023-05-23 00:41:57,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,5,84.05488826815643,232.4422887862426,567.4878909054024,
5366,d7729a46-a673-4a08-b462-200f8ad3e999,2023-05-30 00:41:43,2023-05-23 00:41:57,2023-05-21,1,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,2.49,6.751396648044692,2.49,5,84.05488826815643,232.4422887862426,567.4878909054024,
5367,d7729a46-a673-4a08-b462-200f8ad3e999,2023-06-06 00:42:31,2023-05-23 00:41:57,2023-05-21,2,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,4.98,6.751396648044692,2.49,5,84.05488826815643,232.4422887862426,567.4878909054024,
5368,d7729a46-a673-4a08-b462-200f8ad3e999,2023-06-13 00:41:32,2023-05-23 00:41:57,2023-05-21,3,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,7.470000000000001,6.751396648044692,2.49,5,84.05488826815643,232.4422887862426,567.4878909054024,
5369,d7729a46-a673-4a08-b462-200f8ad3e999,2023-06-20 00:41:47,2023-05-23 00:41:57,2023-05-21,4,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,9.96,6.751396648044692,2.49,5,84.05488826815643,232.4422887862426,567.4878909054024,
5370,c51c01d3-5553-4bf2-831e-3de5838338da,2023-05-19 07:14:00,2023-05-19 07:14:00,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5371,c51c01d3-5553-4bf2-831e-3de5838338da,2023-05-26 07:14:01,2023-05-19 07:14:00,2023-05-14,1,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,2.49,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5372,c51c01d3-5553-4bf2-831e-3de5838338da,2023-06-02 07:13:35,2023-05-19 07:14:00,2023-05-14,2,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,4.98,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5373,c51c01d3-5553-4bf2-831e-3de5838338da,2023-06-09 07:13:03,2023-05-19 07:14:00,2023-05-14,3,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,7.470000000000001,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5374,c51c01d3-5553-4bf2-831e-3de5838338da,2023-06-16 07:13:11,2023-05-19 07:14:00,2023-05-14,4,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,9.96,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5375,c51c01d3-5553-4bf2-831e-3de5838338da,2023-06-23 07:13:09,2023-05-19 07:14:00,2023-05-14,5,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,12.450000000000001,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5376,c51c01d3-5553-4bf2-831e-3de5838338da,2023-06-30 07:13:42,2023-05-19 07:14:00,2023-05-14,6,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,14.940000000000001,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5377,c51c01d3-5553-4bf2-831e-3de5838338da,2023-07-07 07:14:02,2023-05-19 07:14:00,2023-05-14,7,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,17.43,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5378,c51c01d3-5553-4bf2-831e-3de5838338da,2023-07-14 07:13:45,2023-05-19 07:14:00,2023-05-14,8,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,19.92,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5379,c51c01d3-5553-4bf2-831e-3de5838338da,2023-07-21 07:13:54,2023-05-19 07:14:00,2023-05-14,9,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,22.410000000000004,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5380,c51c01d3-5553-4bf2-831e-3de5838338da,2023-07-28 07:13:07,2023-05-19 07:14:00,2023-05-14,10,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,24.900000000000002,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5381,c51c01d3-5553-4bf2-831e-3de5838338da,2023-08-04 07:13:20,2023-05-19 07:14:00,2023-05-14,11,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,27.39,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5382,c51c01d3-5553-4bf2-831e-3de5838338da,2023-08-11 07:13:46,2023-05-19 07:14:00,2023-05-14,12,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,29.880000000000003,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5383,c51c01d3-5553-4bf2-831e-3de5838338da,2023-08-18 07:13:07,2023-05-19 07:14:00,2023-05-14,13,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,32.370000000000005,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5384,c51c01d3-5553-4bf2-831e-3de5838338da,2023-08-25 07:13:24,2023-05-19 07:14:00,2023-05-14,14,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,34.86,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5385,c51c01d3-5553-4bf2-831e-3de5838338da,2023-09-01 07:13:34,2023-05-19 07:14:00,2023-05-14,15,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,37.35,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5386,c51c01d3-5553-4bf2-831e-3de5838338da,2023-09-08 07:13:45,2023-05-19 07:14:00,2023-05-14,16,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,39.84,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5387,c51c01d3-5553-4bf2-831e-3de5838338da,2023-09-15 07:13:05,2023-05-19 07:14:00,2023-05-14,17,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,42.330000000000005,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5388,c51c01d3-5553-4bf2-831e-3de5838338da,2023-09-22 07:14:05,2023-05-19 07:14:00,2023-05-14,18,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,44.82000000000001,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5389,c51c01d3-5553-4bf2-831e-3de5838338da,2023-09-29 07:13:06,2023-05-19 07:14:00,2023-05-14,19,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,47.31,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5390,c51c01d3-5553-4bf2-831e-3de5838338da,2023-10-06 07:13:38,2023-05-19 07:14:00,2023-05-14,20,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,49.800000000000004,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5391,c51c01d3-5553-4bf2-831e-3de5838338da,2023-10-13 07:13:47,2023-05-19 07:14:00,2023-05-14,21,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,52.290000000000006,7.462825278810409,2.49,22,408.81356877323424,275.0753009217673,3050.90423536159,
5392,2313a29b-4bd4-44d2-9b1e-988af96bacc6,2023-05-23 07:28:10,2023-05-23 07:28:10,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,5,84.05488826815643,232.4422887862426,567.4878909054024,
5393,2313a29b-4bd4-44d2-9b1e-988af96bacc6,2023-05-30 07:25:29,2023-05-23 07:28:10,2023-05-21,1,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,2.49,6.751396648044692,2.49,5,84.05488826815643,232.4422887862426,567.4878909054024,
5394,2313a29b-4bd4-44d2-9b1e-988af96bacc6,2023-06-06 07:26:50,2023-05-23 07:28:10,2023-05-21,2,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,4.98,6.751396648044692,2.49,5,84.05488826815643,232.4422887862426,567.4878909054024,
5395,2313a29b-4bd4-44d2-9b1e-988af96bacc6,2023-06-13 07:26:33,2023-05-23 07:28:10,2023-05-21,3,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,7.470000000000001,6.751396648044692,2.49,5,84.05488826815643,232.4422887862426,567.4878909054024,
5396,2313a29b-4bd4-44d2-9b1e-988af96bacc6,2023-06-20 07:25:46,2023-05-23 07:28:10,2023-05-21,4,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,9.96,6.751396648044692,2.49,5,84.05488826815643,232.4422887862426,567.4878909054024,
5397,8cfed89e-2a68-41b2-930c-e395b8be1f27,2023-05-23 08:26:43,2023-05-23 08:26:43,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,1,16.810977653631284,232.4422887862426,113.49757818108047,
5398,f70dd6f6-17cd-4410-a892-f070c8f69050,2023-05-23 08:31:38,2023-05-23 08:31:38,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,10,168.10977653631286,232.4422887862426,1134.9757818108048,
5399,f70dd6f6-17cd-4410-a892-f070c8f69050,2023-05-30 08:31:21,2023-05-23 08:31:38,2023-05-21,1,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,2.49,6.751396648044692,2.49,10,168.10977653631286,232.4422887862426,1134.9757818108048,
5400,f70dd6f6-17cd-4410-a892-f070c8f69050,2023-06-06 08:30:48,2023-05-23 08:31:38,2023-05-21,2,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,4.98,6.751396648044692,2.49,10,168.10977653631286,232.4422887862426,1134.9757818108048,
5401,f70dd6f6-17cd-4410-a892-f070c8f69050,2023-06-13 08:31:50,2023-05-23 08:31:38,2023-05-21,3,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,7.470000000000001,6.751396648044692,2.49,10,168.10977653631286,232.4422887862426,1134.9757818108048,
5402,f70dd6f6-17cd-4410-a892-f070c8f69050,2023-06-20 08:30:46,2023-05-23 08:31:38,2023-05-21,4,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,9.96,6.751396648044692,2.49,10,168.10977653631286,232.4422887862426,1134.9757818108048,
5403,f70dd6f6-17cd-4410-a892-f070c8f69050,2023-06-27 08:31:34,2023-05-23 08:31:38,2023-05-21,5,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,12.450000000000001,6.751396648044692,2.49,10,168.10977653631286,232.4422887862426,1134.9757818108048,
5404,f70dd6f6-17cd-4410-a892-f070c8f69050,2023-07-04 08:31:28,2023-05-23 08:31:38,2023-05-21,6,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,14.940000000000001,6.751396648044692,2.49,10,168.10977653631286,232.4422887862426,1134.9757818108048,
5405,f70dd6f6-17cd-4410-a892-f070c8f69050,2023-07-11 08:31:10,2023-05-23 08:31:38,2023-05-21,7,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,17.43,6.751396648044692,2.49,10,168.10977653631286,232.4422887862426,1134.9757818108048,
5406,f70dd6f6-17cd-4410-a892-f070c8f69050,2023-07-18 08:30:42,2023-05-23 08:31:38,2023-05-21,8,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,19.92,6.751396648044692,2.49,10,168.10977653631286,232.4422887862426,1134.9757818108048,
5407,f70dd6f6-17cd-4410-a892-f070c8f69050,2023-07-25 08:30:50,2023-05-23 08:31:38,2023-05-21,9,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,22.410000000000004,6.751396648044692,2.49,10,168.10977653631286,232.4422887862426,1134.9757818108048,
5408,e4ea1a6a-3eb9-4d44-99d6-c4abc62f8b2a,2023-05-16 16:51:35,2023-05-16 16:51:35,2023-05-14,0,2023-05,2.49,2.49,81,0.030740740740740742,2.49,234,0.010641025641025642,0.0,7.462825278810409,2.49,1,18.58243494423792,275.0753009217673,138.67746524370864,
5409,c8aa75cc-65d2-43b0-886e-42400026bf87,2023-05-23 10:28:14,2023-05-23 10:28:14,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,4,67.24391061452513,232.4422887862426,453.9903127243219,
5410,c8aa75cc-65d2-43b0-886e-42400026bf87,2023-05-30 10:27:46,2023-05-23 10:28:14,2023-05-21,1,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,2.49,6.751396648044692,2.49,4,67.24391061452513,232.4422887862426,453.9903127243219,
5411,c8aa75cc-65d2-43b0-886e-42400026bf87,2023-06-06 10:27:51,2023-05-23 10:28:14,2023-05-21,2,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,4.98,6.751396648044692,2.49,4,67.24391061452513,232.4422887862426,453.9903127243219,
5412,c8aa75cc-65d2-43b0-886e-42400026bf87,2023-06-13 10:27:47,2023-05-23 10:28:14,2023-05-21,3,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,7.470000000000001,6.751396648044692,2.49,4,67.24391061452513,232.4422887862426,453.9903127243219,
5413,126741d6-7c63-4bdc-83e8-d511e7266aec,2023-05-23 11:13:52,2023-05-23 11:13:52,2023-05-21,0,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,0.0,6.751396648044692,2.49,17,285.78662011173185,232.4422887862426,1929.4588290783684,
5414,126741d6-7c63-4bdc-83e8-d511e7266aec,2023-05-30 11:15:01,2023-05-23 11:13:52,2023-05-21,1,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,2.49,6.751396648044692,2.49,17,285.78662011173185,232.4422887862426,1929.4588290783684,
5415,126741d6-7c63-4bdc-83e8-d511e7266aec,2023-06-06 11:13:39,2023-05-23 11:13:52,2023-05-21,2,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,4.98,6.751396648044692,2.49,17,285.78662011173185,232.4422887862426,1929.4588290783684,
5416,126741d6-7c63-4bdc-83e8-d511e7266aec,2023-06-13 11:13:46,2023-05-23 11:13:52,2023-05-21,3,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,7.470000000000001,6.751396648044692,2.49,17,285.78662011173185,232.4422887862426,1929.4588290783684,
5417,126741d6-7c63-4bdc-83e8-d511e7266aec,2023-06-20 11:13:51,2023-05-23 11:13:52,2023-05-21,4,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,9.96,6.751396648044692,2.49,17,285.78662011173185,232.4422887862426,1929.4588290783684,
5418,126741d6-7c63-4bdc-83e8-d511e7266aec,2023-06-27 11:13:41,2023-05-23 11:13:52,2023-05-21,5,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,12.450000000000001,6.751396648044692,2.49,17,285.78662011173185,232.4422887862426,1929.4588290783684,
5419,126741d6-7c63-4bdc-83e8-d511e7266aec,2023-07-04 11:14:31,2023-05-23 11:13:52,2023-05-21,6,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,14.940000000000001,6.751396648044692,2.49,17,285.78662011173185,232.4422887862426,1929.4588290783684,
5420,126741d6-7c63-4bdc-83e8-d511e7266aec,2023-07-11 11:13:29,2023-05-23 11:13:52,2023-05-21,7,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,17.43,6.751396648044692,2.49,17,285.78662011173185,232.4422887862426,1929.4588290783684,
5421,126741d6-7c63-4bdc-83e8-d511e7266aec,2023-07-18 11:17:30,2023-05-23 11:13:52,2023-05-21,8,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,19.92,6.751396648044692,2.49,17,285.78662011173185,232.4422887862426,1929.4588290783684,
5422,126741d6-7c63-4bdc-83e8-d511e7266aec,2023-07-25 11:13:27,2023-05-23 11:13:52,2023-05-21,9,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,22.410000000000004,6.751396648044692,2.49,17,285.78662011173185,232.4422887862426,1929.4588290783684,
5423,126741d6-7c63-4bdc-83e8-d511e7266aec,2023-08-01 11:13:24,2023-05-23 11:13:52,2023-05-21,10,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,24.900000000000002,6.751396648044692,2.49,17,285.78662011173185,232.4422887862426,1929.4588290783684,
5424,126741d6-7c63-4bdc-83e8-d511e7266aec,2023-08-08 11:13:28,2023-05-23 11:13:52,2023-05-21,11,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,27.39,6.751396648044692,2.49,17,285.78662011173185,232.4422887862426,1929.4588290783684,
5425,126741d6-7c63-4bdc-83e8-d511e7266aec,2023-08-15 11:13:26,2023-05-23 11:13:52,2023-05-21,12,2023-05,2.49,2.49,55,0.04527272727272728,2.49,234,0.010641025641025642,29.880000000000003,6.751396648044692,2.49,17,285.78662011173185,232.4422887862426,1929.4588290783684,
