user_id,event_timestamp,first_purchase_time,cohort_week,lifetime_weeks,purchase,rev_per_cohort,LTV,ARPU,LTV2,LTV2_pred
4df11e86-0c4c-4590-a9c4-179611e6f17c,2023-05-30 12:04:19,2023-05-23 12:02:43,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
4df11e86-0c4c-4590-a9c4-179611e6f17c,2023-06-06 12:03:18,2023-05-23 12:02:43,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
4df11e86-0c4c-4590-a9c4-179611e6f17c,2023-06-24 16:52:23,2023-05-23 12:02:43,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
4df11e86-0c4c-4590-a9c4-179611e6f17c,2023-07-01 08:53:11,2023-05-23 12:02:43,2023-05-21,5,2.49,891.4200000000001,134.06943919780437,16.22,81.1,81.1
56b9036e-0943-4aba-b9f9-802eadb97fae,2023-05-19 09:15:49,2023-05-19 09:15:49,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
56b9036e-0943-4aba-b9f9-802eadb97fae,2023-05-26 09:14:51,2023-05-19 09:15:49,2023-05-14,1,2.49,1339.6200000000001,134.06943919780437,16.22,16.22,16.22
56b9036e-0943-4aba-b9f9-802eadb97fae,2023-06-02 09:15:10,2023-05-19 09:15:49,2023-05-14,2,2.49,1339.6200000000001,134.06943919780437,16.22,32.44,32.44
56b9036e-0943-4aba-b9f9-802eadb97fae,2023-06-09 09:15:15,2023-05-19 09:15:49,2023-05-14,3,2.49,1339.6200000000001,134.06943919780437,16.22,48.66,48.66
56b9036e-0943-4aba-b9f9-802eadb97fae,2023-06-16 09:15:01,2023-05-19 09:15:49,2023-05-14,4,2.49,1339.6200000000001,134.06943919780437,16.22,64.88,64.88
56b9036e-0943-4aba-b9f9-802eadb97fae,2023-06-23 09:14:52,2023-05-19 09:15:49,2023-05-14,5,2.49,1339.6200000000001,134.06943919780437,16.22,81.1,81.1
56b9036e-0943-4aba-b9f9-802eadb97fae,2023-06-30 09:14:49,2023-05-19 09:15:49,2023-05-14,6,2.49,1339.6200000000001,134.06943919780437,16.22,97.32,97.32
56b9036e-0943-4aba-b9f9-802eadb97fae,2023-07-07 09:15:11,2023-05-19 09:15:49,2023-05-14,7,2.49,1339.6200000000001,134.06943919780437,16.22,113.53999999999999,113.54
56b9036e-0943-4aba-b9f9-802eadb97fae,2023-07-14 09:16:52,2023-05-19 09:15:49,2023-05-14,8,2.49,1339.6200000000001,134.06943919780437,16.22,129.76,129.76
56b9036e-0943-4aba-b9f9-802eadb97fae,2023-07-21 09:15:47,2023-05-19 09:15:49,2023-05-14,9,2.49,1339.6200000000001,134.06943919780437,16.22,145.98,145.98
56b9036e-0943-4aba-b9f9-802eadb97fae,2023-08-20 23:10:12,2023-05-19 09:15:49,2023-05-14,13,2.49,1339.6200000000001,134.06943919780437,16.22,210.85999999999999,210.86
8bf76285-9b2d-45c2-9fdb-43434ec09dee,2023-05-23 09:45:43,2023-05-23 09:45:43,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
6f12de52-1509-4848-8b6d-dea85d8b49df,2023-05-23 15:15:05,2023-05-23 15:15:05,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
6f12de52-1509-4848-8b6d-dea85d8b49df,2023-05-30 15:17:42,2023-05-23 15:15:05,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
6f12de52-1509-4848-8b6d-dea85d8b49df,2023-06-06 15:15:41,2023-05-23 15:15:05,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
6f12de52-1509-4848-8b6d-dea85d8b49df,2023-06-13 15:12:22,2023-05-23 15:15:05,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
6f12de52-1509-4848-8b6d-dea85d8b49df,2023-06-20 15:12:46,2023-05-23 15:15:05,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
6f12de52-1509-4848-8b6d-dea85d8b49df,2023-06-27 15:11:41,2023-05-23 15:15:05,2023-05-21,5,2.49,891.4200000000001,134.06943919780437,16.22,81.1,81.1
6f12de52-1509-4848-8b6d-dea85d8b49df,2023-07-04 15:12:04,2023-05-23 15:15:05,2023-05-21,6,2.49,891.4200000000001,134.06943919780437,16.22,97.32,97.32
6f12de52-1509-4848-8b6d-dea85d8b49df,2023-07-11 15:12:53,2023-05-23 15:15:05,2023-05-21,7,2.49,891.4200000000001,134.06943919780437,16.22,113.53999999999999,113.54
6f12de52-1509-4848-8b6d-dea85d8b49df,2023-07-18 15:11:39,2023-05-23 15:15:05,2023-05-21,8,2.49,891.4200000000001,134.06943919780437,16.22,129.76,129.76
6f12de52-1509-4848-8b6d-dea85d8b49df,2023-07-25 15:11:55,2023-05-23 15:15:05,2023-05-21,9,2.49,891.4200000000001,134.06943919780437,16.22,145.98,145.98
6f12de52-1509-4848-8b6d-dea85d8b49df,2023-08-01 15:12:12,2023-05-23 15:15:05,2023-05-21,10,2.49,891.4200000000001,134.06943919780437,16.22,162.2,162.2
6f12de52-1509-4848-8b6d-dea85d8b49df,2023-08-08 15:11:50,2023-05-23 15:15:05,2023-05-21,11,2.49,891.4200000000001,134.06943919780437,16.22,178.42,178.42
6f12de52-1509-4848-8b6d-dea85d8b49df,2023-08-15 15:11:47,2023-05-23 15:15:05,2023-05-21,12,2.49,891.4200000000001,134.06943919780437,16.22,194.64,194.64
6f12de52-1509-4848-8b6d-dea85d8b49df,2023-08-22 15:11:56,2023-05-23 15:15:05,2023-05-21,13,2.49,891.4200000000001,134.06943919780437,16.22,210.85999999999999,210.86
2f4f4d1c-27fe-425f-bdb2-be4de1104d41,2023-05-23 15:16:39,2023-05-23 15:16:39,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
df839c33-85ae-432c-b517-8b858d68cf8a,2023-06-01 02:09:47,2023-06-01 02:09:47,2023-05-28,0,2.49,363.54,134.06943919780437,16.22,0.0,-0.0
b044b5f2-94ad-4182-b3a8-c459d35ddc29,2023-05-20 05:15:39,2023-05-20 05:15:39,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
308b9c7f-1b9b-4b68-bee5-28c5af1b1be5,2023-06-04 13:26:14,2023-06-04 13:26:14,2023-05-28,0,2.49,363.54,134.06943919780437,16.22,0.0,-0.0
308b9c7f-1b9b-4b68-bee5-28c5af1b1be5,2023-06-04 19:26:06,2023-06-04 13:26:14,2023-05-28,0,2.49,363.54,134.06943919780437,16.22,0.0,-0.0
6d09a73c-75f5-4e6d-a8af-887ab337084a,2023-05-20 11:02:19,2023-05-20 11:02:19,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
4a47f16e-576d-4892-89aa-7b2f69d51e90,2023-05-20 15:36:12,2023-05-20 15:36:12,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
5a9332d4-9979-480c-8ba7-6ba99a9faafb,2023-05-19 00:33:00,2023-05-19 00:33:00,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
ba535657-c8bc-46ad-8846-a1d822559a3c,2023-05-20 13:52:42,2023-05-20 13:52:42,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
acf3e1f5-8c38-4739-93c9-beed1fa13ba8,2023-05-20 13:54:40,2023-05-20 13:54:40,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-05-20 18:52:35,2023-05-20 18:52:35,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-05-27 18:52:42,2023-05-20 18:52:35,2023-05-14,1,2.49,1339.6200000000001,134.06943919780437,16.22,16.22,16.22
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-06-03 18:53:57,2023-05-20 18:52:35,2023-05-14,2,2.49,1339.6200000000001,134.06943919780437,16.22,32.44,32.44
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-06-10 18:52:43,2023-05-20 18:52:35,2023-05-14,3,2.49,1339.6200000000001,134.06943919780437,16.22,48.66,48.66
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-06-17 18:53:05,2023-05-20 18:52:35,2023-05-14,4,2.49,1339.6200000000001,134.06943919780437,16.22,64.88,64.88
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-06-24 18:53:24,2023-05-20 18:52:35,2023-05-14,5,2.49,1339.6200000000001,134.06943919780437,16.22,81.1,81.1
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-07-01 18:52:49,2023-05-20 18:52:35,2023-05-14,6,2.49,1339.6200000000001,134.06943919780437,16.22,97.32,97.32
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-07-08 18:56:04,2023-05-20 18:52:35,2023-05-14,7,2.49,1339.6200000000001,134.06943919780437,16.22,113.53999999999999,113.54
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-07-15 18:52:30,2023-05-20 18:52:35,2023-05-14,8,2.49,1339.6200000000001,134.06943919780437,16.22,129.76,129.76
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-07-22 18:52:29,2023-05-20 18:52:35,2023-05-14,9,2.49,1339.6200000000001,134.06943919780437,16.22,145.98,145.98
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-07-29 18:53:34,2023-05-20 18:52:35,2023-05-14,10,2.49,1339.6200000000001,134.06943919780437,16.22,162.2,162.2
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-08-05 18:52:38,2023-05-20 18:52:35,2023-05-14,11,2.49,1339.6200000000001,134.06943919780437,16.22,178.42,178.42
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-08-12 18:54:29,2023-05-20 18:52:35,2023-05-14,12,2.49,1339.6200000000001,134.06943919780437,16.22,194.64,194.64
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-08-26 18:52:37,2023-05-20 18:52:35,2023-05-14,14,2.49,1339.6200000000001,134.06943919780437,16.22,227.07999999999998,227.08
be4dd43d-3f8d-45cb-8282-853c0473c70d,2023-09-02 18:53:36,2023-05-20 18:52:35,2023-05-14,15,2.49,1339.6200000000001,134.06943919780437,16.22,243.29999999999998,243.3
541b4f2a-e582-4e3e-83b0-c71e5c285b7e,2023-05-21 02:56:48,2023-05-21 02:56:48,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
560bc589-e209-4c69-a3d4-db5258fa0bc6,2023-05-18 19:26:07,2023-05-18 19:26:07,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
09c2309b-f9bf-4edc-a215-8d4eb173cc62,2023-05-18 19:49:06,2023-05-18 19:49:06,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
2c9ad496-4ac9-4616-92f2-2306453b214c,2023-05-21 15:20:37,2023-05-21 15:20:37,2023-05-14,0,2.49,1339.6200000000001,134.06943919780437,16.22,0.0,-0.0
c0a5857d-d0b8-40d9-a6e5-05fe6c7eb10e,2023-05-22 22:37:31,2023-05-22 22:37:31,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
6fef43ca-f71c-4d64-812c-b2445db37eb0,2023-05-23 09:08:10,2023-05-23 09:08:10,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
f923794a-7035-4f75-b89f-1b12b69870e1,2023-05-24 10:04:46,2023-05-24 10:04:46,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
f923794a-7035-4f75-b89f-1b12b69870e1,2023-05-31 10:05:02,2023-05-24 10:04:46,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
f923794a-7035-4f75-b89f-1b12b69870e1,2023-06-07 10:04:16,2023-05-24 10:04:46,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
f923794a-7035-4f75-b89f-1b12b69870e1,2023-06-14 10:04:40,2023-05-24 10:04:46,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-05-28 18:19:52,2023-05-28 18:19:52,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-06-04 12:17:48,2023-05-28 18:19:52,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-06-11 12:17:52,2023-05-28 18:19:52,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-06-18 12:17:59,2023-05-28 18:19:52,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-06-25 12:19:55,2023-05-28 18:19:52,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-07-02 12:19:41,2023-05-28 18:19:52,2023-05-21,5,2.49,891.4200000000001,134.06943919780437,16.22,81.1,81.1
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-07-09 12:18:10,2023-05-28 18:19:52,2023-05-21,6,2.49,891.4200000000001,134.06943919780437,16.22,97.32,97.32
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-07-16 12:17:56,2023-05-28 18:19:52,2023-05-21,7,2.49,891.4200000000001,134.06943919780437,16.22,113.53999999999999,113.54
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-07-23 12:18:12,2023-05-28 18:19:52,2023-05-21,8,2.49,891.4200000000001,134.06943919780437,16.22,129.76,129.76
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-07-30 12:23:19,2023-05-28 18:19:52,2023-05-21,9,2.49,891.4200000000001,134.06943919780437,16.22,145.98,145.98
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-08-06 12:18:25,2023-05-28 18:19:52,2023-05-21,10,2.49,891.4200000000001,134.06943919780437,16.22,162.2,162.2
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-08-13 12:21:16,2023-05-28 18:19:52,2023-05-21,11,2.49,891.4200000000001,134.06943919780437,16.22,178.42,178.42
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-08-20 12:17:55,2023-05-28 18:19:52,2023-05-21,12,2.49,891.4200000000001,134.06943919780437,16.22,194.64,194.64
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-08-27 12:19:20,2023-05-28 18:19:52,2023-05-21,13,2.49,891.4200000000001,134.06943919780437,16.22,210.85999999999999,210.86
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,2023-09-03 12:18:11,2023-05-28 18:19:52,2023-05-21,14,2.49,891.4200000000001,134.06943919780437,16.22,227.07999999999998,227.08
c3167b08-1117-4c16-9b25-77a58efd2b89,2023-05-24 12:46:29,2023-05-24 12:46:29,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
d19a80aa-06eb-4e2e-a376-7f17a8e450aa,2023-05-26 03:14:31,2023-05-26 03:14:31,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
a940d6ab-9a97-4382-a567-a1a0e69d1760,2023-05-24 15:06:51,2023-05-24 15:06:51,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
a940d6ab-9a97-4382-a567-a1a0e69d1760,2023-05-31 15:12:15,2023-05-24 15:06:51,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
a940d6ab-9a97-4382-a567-a1a0e69d1760,2023-06-07 15:07:39,2023-05-24 15:06:51,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
a940d6ab-9a97-4382-a567-a1a0e69d1760,2023-06-14 15:06:55,2023-05-24 15:06:51,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
a940d6ab-9a97-4382-a567-a1a0e69d1760,2023-06-21 15:07:39,2023-05-24 15:06:51,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
a940d6ab-9a97-4382-a567-a1a0e69d1760,2023-06-28 15:06:54,2023-05-24 15:06:51,2023-05-21,5,2.49,891.4200000000001,134.06943919780437,16.22,81.1,81.1
a940d6ab-9a97-4382-a567-a1a0e69d1760,2023-07-05 15:07:36,2023-05-24 15:06:51,2023-05-21,6,2.49,891.4200000000001,134.06943919780437,16.22,97.32,97.32
a940d6ab-9a97-4382-a567-a1a0e69d1760,2023-07-12 15:06:57,2023-05-24 15:06:51,2023-05-21,7,2.49,891.4200000000001,134.06943919780437,16.22,113.53999999999999,113.54
a940d6ab-9a97-4382-a567-a1a0e69d1760,2023-07-19 15:09:12,2023-05-24 15:06:51,2023-05-21,8,2.49,891.4200000000001,134.06943919780437,16.22,129.76,129.76
a940d6ab-9a97-4382-a567-a1a0e69d1760,2023-07-26 15:07:58,2023-05-24 15:06:51,2023-05-21,9,2.49,891.4200000000001,134.06943919780437,16.22,145.98,145.98
a940d6ab-9a97-4382-a567-a1a0e69d1760,2023-08-02 15:06:55,2023-05-24 15:06:51,2023-05-21,10,2.49,891.4200000000001,134.06943919780437,16.22,162.2,162.2
a940d6ab-9a97-4382-a567-a1a0e69d1760,2023-08-09 15:08:24,2023-05-24 15:06:51,2023-05-21,11,2.49,891.4200000000001,134.06943919780437,16.22,178.42,178.42
a940d6ab-9a97-4382-a567-a1a0e69d1760,2023-08-16 15:06:50,2023-05-24 15:06:51,2023-05-21,12,2.49,891.4200000000001,134.06943919780437,16.22,194.64,194.64
a940d6ab-9a97-4382-a567-a1a0e69d1760,2023-08-23 15:07:51,2023-05-24 15:06:51,2023-05-21,13,2.49,891.4200000000001,134.06943919780437,16.22,210.85999999999999,210.86
0ec843ad-c68d-4e94-b1fb-9c6b16d4ca07,2023-05-24 14:39:23,2023-05-24 14:39:23,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
0ec843ad-c68d-4e94-b1fb-9c6b16d4ca07,2023-05-31 14:39:29,2023-05-24 14:39:23,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
3c3cb04a-6652-4f19-a1cd-373ade9741f1,2023-05-24 23:57:37,2023-05-24 23:57:37,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
3c3cb04a-6652-4f19-a1cd-373ade9741f1,2023-05-31 23:57:29,2023-05-24 23:57:37,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
6efdf52a-d408-4d9b-89ae-56a6e256c51c,2023-05-25 12:22:05,2023-05-25 12:22:05,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
6efdf52a-d408-4d9b-89ae-56a6e256c51c,2023-06-01 12:21:46,2023-05-25 12:22:05,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
6efdf52a-d408-4d9b-89ae-56a6e256c51c,2023-06-08 12:21:54,2023-05-25 12:22:05,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
7fd1d3b5-6bfd-48c6-b0d2-88eec72f8a6d,2023-05-25 12:46:26,2023-05-25 12:46:26,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
7fd1d3b5-6bfd-48c6-b0d2-88eec72f8a6d,2023-06-01 12:48:27,2023-05-25 12:46:26,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
7fd1d3b5-6bfd-48c6-b0d2-88eec72f8a6d,2023-06-08 12:46:32,2023-05-25 12:46:26,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
7fd1d3b5-6bfd-48c6-b0d2-88eec72f8a6d,2023-06-15 12:46:16,2023-05-25 12:46:26,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
7fd1d3b5-6bfd-48c6-b0d2-88eec72f8a6d,2023-06-22 12:48:35,2023-05-25 12:46:26,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
0ece47c9-2cd6-4365-8248-96ae00ac23c8,2023-05-25 11:35:08,2023-05-25 11:35:08,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
0ece47c9-2cd6-4365-8248-96ae00ac23c8,2023-06-01 11:37:01,2023-05-25 11:35:08,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
0ece47c9-2cd6-4365-8248-96ae00ac23c8,2023-06-08 11:35:47,2023-05-25 11:35:08,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
0ece47c9-2cd6-4365-8248-96ae00ac23c8,2023-06-15 11:35:15,2023-05-25 11:35:08,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
0ece47c9-2cd6-4365-8248-96ae00ac23c8,2023-06-22 11:35:05,2023-05-25 11:35:08,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
0ece47c9-2cd6-4365-8248-96ae00ac23c8,2023-06-29 11:35:05,2023-05-25 11:35:08,2023-05-21,5,2.49,891.4200000000001,134.06943919780437,16.22,81.1,81.1
0ece47c9-2cd6-4365-8248-96ae00ac23c8,2023-07-06 11:35:45,2023-05-25 11:35:08,2023-05-21,6,2.49,891.4200000000001,134.06943919780437,16.22,97.32,97.32
0ece47c9-2cd6-4365-8248-96ae00ac23c8,2023-07-13 11:34:44,2023-05-25 11:35:08,2023-05-21,7,2.49,891.4200000000001,134.06943919780437,16.22,113.53999999999999,113.54
0ece47c9-2cd6-4365-8248-96ae00ac23c8,2023-07-20 11:34:57,2023-05-25 11:35:08,2023-05-21,8,2.49,891.4200000000001,134.06943919780437,16.22,129.76,129.76
0ece47c9-2cd6-4365-8248-96ae00ac23c8,2023-07-27 11:35:43,2023-05-25 11:35:08,2023-05-21,9,2.49,891.4200000000001,134.06943919780437,16.22,145.98,145.98
0ece47c9-2cd6-4365-8248-96ae00ac23c8,2023-08-03 11:34:51,2023-05-25 11:35:08,2023-05-21,10,2.49,891.4200000000001,134.06943919780437,16.22,162.2,162.2
0ece47c9-2cd6-4365-8248-96ae00ac23c8,2023-08-10 11:35:19,2023-05-25 11:35:08,2023-05-21,11,2.49,891.4200000000001,134.06943919780437,16.22,178.42,178.42
ca3f09a2-4e23-472d-82fc-d85500cf52aa,2023-05-26 12:55:50,2023-05-26 12:55:50,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
17cd83a0-3216-4e36-8467-7b812947513a,2023-05-26 02:37:54,2023-05-26 02:37:54,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
d2c13a07-f459-4063-97fd-bd3af49048d7,2023-05-23 15:49:22,2023-05-23 15:49:22,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
54c9dda1-1147-40c6-bdf3-21c60bb7d01a,2023-05-26 06:22:39,2023-05-26 06:22:39,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
af9bedb0-ec97-478d-ab6b-c8ba0c33d683,2023-05-31 13:36:04,2023-05-31 13:36:04,2023-05-28,0,2.49,363.54,134.06943919780437,16.22,0.0,-0.0
af9bedb0-ec97-478d-ab6b-c8ba0c33d683,2023-06-02 08:31:09,2023-05-31 13:36:04,2023-05-28,0,2.49,363.54,134.06943919780437,16.22,0.0,-0.0
af9bedb0-ec97-478d-ab6b-c8ba0c33d683,2023-06-09 08:29:46,2023-05-31 13:36:04,2023-05-28,1,2.49,363.54,134.06943919780437,16.22,16.22,16.22
af9bedb0-ec97-478d-ab6b-c8ba0c33d683,2023-06-16 08:28:53,2023-05-31 13:36:04,2023-05-28,2,2.49,363.54,134.06943919780437,16.22,32.44,32.44
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-05-26 12:19:10,2023-05-26 12:19:10,2023-05-21,0,2.49,891.4200000000001,134.06943919780437,16.22,0.0,-0.0
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-06-02 12:19:28,2023-05-26 12:19:10,2023-05-21,1,2.49,891.4200000000001,134.06943919780437,16.22,16.22,16.22
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-06-09 12:18:43,2023-05-26 12:19:10,2023-05-21,2,2.49,891.4200000000001,134.06943919780437,16.22,32.44,32.44
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-06-16 12:18:40,2023-05-26 12:19:10,2023-05-21,3,2.49,891.4200000000001,134.06943919780437,16.22,48.66,48.66
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-06-23 12:18:53,2023-05-26 12:19:10,2023-05-21,4,2.49,891.4200000000001,134.06943919780437,16.22,64.88,64.88
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-06-30 12:18:43,2023-05-26 12:19:10,2023-05-21,5,2.49,891.4200000000001,134.06943919780437,16.22,81.1,81.1
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-07-07 12:19:05,2023-05-26 12:19:10,2023-05-21,6,2.49,891.4200000000001,134.06943919780437,16.22,97.32,97.32
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-07-14 12:19:17,2023-05-26 12:19:10,2023-05-21,7,2.49,891.4200000000001,134.06943919780437,16.22,113.53999999999999,113.54
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-07-21 12:19:04,2023-05-26 12:19:10,2023-05-21,8,2.49,891.4200000000001,134.06943919780437,16.22,129.76,129.76
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-07-28 12:18:44,2023-05-26 12:19:10,2023-05-21,9,2.49,891.4200000000001,134.06943919780437,16.22,145.98,145.98
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-08-04 12:19:26,2023-05-26 12:19:10,2023-05-21,10,2.49,891.4200000000001,134.06943919780437,16.22,162.2,162.2
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-08-11 12:18:48,2023-05-26 12:19:10,2023-05-21,11,2.49,891.4200000000001,134.06943919780437,16.22,178.42,178.42
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-08-18 12:20:08,2023-05-26 12:19:10,2023-05-21,12,2.49,891.4200000000001,134.06943919780437,16.22,194.64,194.64
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-08-25 12:18:54,2023-05-26 12:19:10,2023-05-21,13,2.49,891.4200000000001,134.06943919780437,16.22,210.85999999999999,210.86
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-09-02 02:24:10,2023-05-26 12:19:10,2023-05-21,14,2.49,891.4200000000001,134.06943919780437,16.22,227.07999999999998,227.08
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-09-08 12:19:37,2023-05-26 12:19:10,2023-05-21,15,2.49,891.4200000000001,134.06943919780437,16.22,243.29999999999998,243.3
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-09-15 12:18:46,2023-05-26 12:19:10,2023-05-21,16,2.49,891.4200000000001,134.06943919780437,16.22,259.52,259.52
6722e82f-bd7d-468e-87e0-8babf2c92c31,2023-09-22 12:19:52,2023-05-26 12:19:10,2023-05-21,17,2.49,891.4200000000001,134.06943919780437,16.22,275.74,275.74
